Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2015-01-23,47.36,47.39,46.8,47.18,26211594.0,0.0,1.0,42.025139147817065,42.05175980183807,41.52822027275842,41.86541522369107,26211594.0
2015-01-22,46.38,47.135,46.08,47.13,35898035.0,0.0,1.0,41.15553111646444,41.82548424265958,40.889324576254445,41.82104746698941,35898035.0
2015-01-21,45.94,46.14,45.48,45.92,39081143.0,0.0,1.0,40.76509485748978,40.94256588429644,40.35691149583446,40.74734775480912,39081143.0
2015-01-20,46.3,46.65,45.57,46.39,36161860.0,0.0,1.0,41.08454270574177,41.39511700265342,40.43677345789746,41.16440466780477,36161860.0
2015-01-16,45.31,46.28,45.17,46.24,35695289.0,0.0,1.0,40.206061123048805,41.0667956030611,40.081831404284145,41.03130139769977,35695289.0
2015-01-15,46.22,46.38,45.41,45.48,32750779.0,0.0,1.0,41.013554295019105,41.15553111646444,40.29479663645213,40.35691149583446,32750779.0
2015-01-14,45.96,46.24,45.62,45.955,29719580.0,0.0,1.0,40.78284196017045,41.03130139769977,40.48114121459913,40.77840518450028,29719580.0
2015-01-13,46.97,47.91,46.06,46.355,35270601.0,0.0,1.0,41.67907064554408,42.51318447153538,40.87157747357378,41.1333472381136,35270601.0
2015-01-12,47.42,47.54,46.36,46.6,23651887.0,0.0,1.0,42.07838045585907,42.18486307194306,41.137784013783765,41.35074924595176,23651887.0
2015-01-09,47.61,47.82,46.9,47.19,23715642.0,0.0,1.0,42.24697793132539,42.43332250947238,41.616955786161746,41.8742887750314,23715642.0
2015-01-08,46.75,47.7499,46.72,47.59,29645202.0,0.0,1.0,41.48385251605676,42.37111891457665,41.457231862035755,42.22923082864473,29645202.0
2015-01-07,45.98,46.46,45.49,46.23,29114061.0,0.0,1.0,40.80058906285111,41.2265195271871,40.365785047174796,41.022427846359435,29114061.0
2015-01-06,46.38,46.749,45.54,45.65,36447854.0,0.0,1.0,41.15553111646444,41.482965160922724,40.410152803876464,40.50776186862012,36447854.0
2015-01-05,46.37,46.73,46.25,46.325,39673865.0,0.0,1.0,41.1466575651241,41.466105413376084,41.04017494904011,41.106726584092605,39673865.0
2015-01-02,46.66,47.42,46.54,46.76,27913852.0,0.0,1.0,41.40399055399376,42.07838045585907,41.297507937909764,41.492726067397086,27913852.0
2014-12-31,46.73,47.44,46.45,46.45,21552450.0,0.0,1.0,41.466105413376084,42.09612755853973,41.217645975846764,41.217645975846764,21552450.0
2014-12-30,47.44,47.62,46.84,47.02,16384692.0,0.0,1.0,42.09612755853973,42.255851482665726,41.563714478119756,41.72343840224575,16384692.0
2014-12-29,47.7,47.78,47.26,47.45,14439518.0,0.0,1.0,42.326839893388396,42.39782830411105,41.936403634413736,42.105001109880064,14439518.0
2014-12-26,48.41,48.41,47.82,47.88,13197817.0,0.0,1.0,42.95686203855203,42.95686203855203,42.43332250947238,42.48656381751439,13197817.0
2014-12-24,48.64,48.64,48.08,48.14,11442790.0,0.0,1.0,43.16095371937969,43.16095371937969,42.664034844321044,42.71727615236304,11442790.0
2014-12-23,48.37,48.8,48.13,48.45,23656529.0,0.0,1.0,42.9213678331907,43.30293054082502,42.70840260102271,42.99235624391337,23656529.0
2014-12-22,47.78,48.12,47.71,47.98,26565984.0,0.0,1.0,42.39782830411105,42.699529049682376,42.335713444728725,42.57529933091771,26565984.0
2014-12-19,47.63,48.1,47.17,47.66,64551182.0,0.0,1.0,42.26472503400606,42.68178194700171,41.856541672350744,42.29134568802706,64551182.0
2014-12-18,46.58,47.52,46.3386,47.52,40105550.0,0.0,1.0,41.333002143271095,42.1671159692624,41.118794613915455,42.1671159692624,40105550.0
2014-12-17,45.05,45.945,44.9,45.74,34970865.0,0.0,1.0,39.975348788200144,40.76953163315995,39.84224551809515,40.58762383068312,34970865.0
2014-12-16,45.9,46.34,45.13,45.16,47801392.0,0.0,1.0,40.72960065212845,41.12003691110311,40.046337198922814,40.07295785294381,47801392.0
2014-12-15,47.2,47.67,46.55,46.67,29247761.0,0.0,1.0,41.88316232637174,42.300219239367394,41.30638148925009,41.412864105334094,29247761.0
2014-12-12,46.78,47.73,46.67,46.95,34248371.0,0.0,1.0,41.51047317007775,42.353460547409384,41.412864105334094,41.661323542863414,34248371.0
2014-12-11,47.08,47.74,46.68,47.17,29061918.0,0.0,1.0,41.776679710287745,42.36233409874972,41.42173765667442,41.856541672350744,29061918.0
2014-12-10,47.58,47.66,46.7001,46.9,30431788.0,0.0,1.0,42.220357277304394,42.29134568802706,41.43957349486849,41.616955786161746,30431788.0
2014-12-09,47.11,47.92,47.05,47.59,24330506.0,0.0,1.0,41.80330036430874,42.52205802287572,41.75005905626674,42.22923082864473,24330506.0
2014-12-08,48.26,48.35,47.445,47.695,26663107.0,0.0,1.0,42.823758768447036,42.903620730510035,42.1005643342099,42.322403117718224,26663107.0
2014-12-05,48.82,48.97,48.38,48.42,27313449.0,0.0,1.0,43.32067764350568,43.45378091361068,42.93024138453104,42.96573558989237,27313449.0
2014-12-04,48.39,49.06,48.2,48.84,30345132.0,0.0,1.0,42.939114935871366,43.53364287567368,42.770517460405046,43.338424746186355,30345132.0
2014-12-03,48.44,48.5,47.805,48.08,23534752.0,0.0,1.0,42.98348269257303,43.03672400061503,42.42001218246189,42.664034844321044,23534752.0
2014-12-02,48.84,49.05,48.2,48.46,25773478.0,0.0,1.0,43.338424746186355,43.52476932433334,42.770517460405046,43.0012297952537,25773478.0
2014-12-01,47.88,48.78,47.71,48.62,31191575.0,0.0,1.0,42.48656381751439,43.28518343814435,42.335713444728725,43.143206616699025,31191575.0
2014-11-28,47.95,48.195,47.61,47.81,21534426.0,0.0,1.0,42.54867867689672,42.766080684734874,42.24697793132539,42.424448958132054,21534426.0
2014-11-26,47.49,47.99,47.28,47.75,27164877.0,0.0,1.0,42.140495315241395,42.584172882258045,41.9541507370944,42.37120765009006,27164877.0
2014-11-25,47.66,47.97,47.45,47.47,28007993.0,0.0,1.0,42.29134568802706,42.56642577957738,42.105001109880064,42.12274821256073,28007993.0
2014-11-24,47.99,48.0,47.39,47.59,35434245.0,0.0,1.0,42.584172882258045,42.59304643359838,42.05175980183807,42.22923082864473,35434245.0
2014-11-21,49.02,49.05,47.57,47.98,42884795.0,0.0,1.0,43.49814867031235,43.52476932433334,42.21148372596406,42.57529933091771,42884795.0
2014-11-20,48.0,48.7,47.87,48.7,21510587.0,0.0,1.0,42.59304643359838,43.214195027421695,42.47769026617405,43.214195027421695,21510587.0
2014-11-19,48.66,48.7549,47.93,48.22,26177450.0,0.0,1.0,43.17870082206036,43.26291082428012,42.53093157421605,42.788264563085704,26177450.0
2014-11-18,49.13,49.325,48.7,48.74,23996457.0,0.31,1.0,43.59575773505601,43.768791986192504,43.214195027421695,43.24968923278302,23996457.0
2014-11-17,49.41,49.705,49.14,49.46,30318648.0,0.0,1.0,43.56711814458326,43.82723350286401,43.32904646073308,43.61120549344441,30318648.0
2014-11-14,49.74,50.045,49.39,49.58,29081657.0,0.0,1.0,43.85809464706682,44.1270274751198,43.549483205038804,43.717015130711154,29081657.0
2014-11-13,48.81,49.645,48.705,49.61,26210433.0,0.0,1.0,43.03806995824953,43.774328684230646,42.94548652564112,43.743467540027844,26210433.0
2014-11-12,48.56,48.92,48.52,48.78,22722123.0,0.0,1.0,42.8176332139438,43.13506212574404,42.782363334854885,43.01161754893284,22722123.0
2014-11-11,48.85,48.93,48.645,48.87,23445239.0,0.0,1.0,43.073339837338445,43.143879595516275,42.89258170700775,43.090974776882895,23445239.0
2014-11-10,48.65,49.15,48.55,48.89,36370067.0,0.0,1.0,42.89699044189386,43.33786393050531,42.80881574417157,43.10860971642736,36370067.0
2014-11-07,48.92,48.92,48.2901,48.68,28000598.0,0.0,1.0,43.13506212574404,43.13506212574404,42.57964970479134,42.923442851210545,28000598.0
2014-11-06,47.86,48.86,47.79,48.7,33037841.0,0.0,1.0,42.200410329887774,43.08215730711067,42.13868804148217,42.94107779075501,33037841.0
2014-11-05,47.8,47.9,47.26,47.86,22449594.0,0.0,1.0,42.1475055112544,42.23568020897669,41.671362143554035,42.200410329887774,22449594.0
2014-11-04,47.301,47.73,47.25,47.57,21530813.0,0.0,1.0,41.70751376962018,42.0857832228488,41.66254467378181,41.94470370649314,21530813.0
2014-11-03,46.89,47.46,46.73,47.44,23130397.0,0.0,1.0,41.34511576198157,41.84771153899862,41.2040362456259,41.83007659945416,23130397.0
2014-10-31,46.94,46.97,46.48,46.95,35849656.0,0.0,1.0,41.38920311084271,41.4156555201594,40.98359950132018,41.39802058061494,35849656.0
2014-10-30,46.32,46.32,45.77,46.05,30073873.0,0.0,1.0,40.84251998496452,40.84251998496452,40.357559147491926,40.60444830111433,30073873.0
2014-10-29,46.44,46.7,46.34,46.62,30283622.0,0.0,1.0,40.94832962223126,41.17758383630922,40.860154924508976,41.10704407813138,30283622.0
2014-10-28,45.86,46.5,45.77,46.49,29049750.0,0.0,1.0,40.43691637544198,41.001234440864636,40.357559147491926,40.99241697109241,29049750.0
2014-10-27,45.71,46.1,45.71,45.91,30371308.0,0.0,1.0,40.30465432885855,40.64853564997548,40.30465432885855,40.48100372430313,30371308.0
2014-10-24,46.83,46.9,45.18,46.13,61081039.0,0.0,1.0,41.29221094334819,41.35393323175379,39.83732843093041,40.67498805929217,61081039.0
2014-10-23,44.62,45.445,44.53,45.02,45451869.0,0.0,1.0,39.34355012368559,40.07099137989448,39.26419289573553,39.69624891457475,45451869.0
2014-10-22,45.0,45.07,44.225,44.38,33579817.0,0.0,1.0,39.678613975030295,39.7403362634359,38.99526006768255,39.1319308491521,33579817.0
2014-10-21,44.36,44.975,44.19,44.88,36433824.0,0.0,1.0,39.11429590960764,39.656570300599725,38.96439892347975,39.57280433776355,36433824.0
2014-10-20,43.06,44.14,42.81,44.08,34530887.0,0.0,1.0,37.968024839217875,38.9203115746186,37.74758809491215,38.86740675598523,34530887.0
2014-10-17,43.2,43.935,42.79,43.63,40683346.0,0.0,1.0,38.091469416029085,38.739553444287914,37.729953155367696,38.47062061623493,40683346.0
2014-10-16,42.53,43.08,42.22,42.74,49040989.0,0.0,1.0,37.50069894128974,37.98565977876233,37.227357378350646,37.68586580650655,49040989.0
2014-10-15,43.0,43.39,42.1,43.22,60220961.0,0.0,1.0,37.9151200205845,38.259001341701435,37.1215477410839,38.109104355573535,60220961.0
2014-10-14,43.87,44.38,43.56,43.73,38120558.0,0.0,1.0,38.68223989076842,39.1319308491521,38.40889832782933,38.55879531395721,38120558.0
2014-10-13,43.82,44.56,43.49,43.65,37100207.0,0.0,1.0,38.638152541907274,39.29064530505222,38.34717603942372,38.48825555577938,37100207.0
2014-10-10,45.6,46.12,43.95,44.03,51978146.0,0.0,1.0,40.207662161364034,40.666170589519936,38.75277964894626,38.82331940712409,51978146.0
2014-10-09,46.5,46.8,45.74,45.85,34426595.0,0.0,1.0,41.001234440864636,41.265758534031505,40.33110673817524,40.428098905669756,34426595.0
2014-10-08,45.48,46.89,45.34,46.78,33030972.0,0.0,1.0,40.10185252409728,41.34511576198157,39.97840794728608,41.24812359448705,33030972.0
2014-10-07,45.86,45.93,45.42,45.53,25724544.0,0.0,1.0,40.43691637544198,40.498638663847586,40.04894770546391,40.14593987295843,25724544.0
2014-10-06,46.12,46.3,45.9199,46.09,20603960.0,0.0,1.0,40.666170589519936,40.824885045420054,40.48973301937763,40.63971818020325,20603960.0
2014-10-03,45.98,46.3,45.61,46.09,32453273.0,0.0,1.0,40.54272601270873,40.824885045420054,40.21647963113626,40.63971818020325,32453273.0
2014-10-02,45.83,46.1,45.64,45.76,25119508.0,0.0,1.0,40.41046396612529,40.64853564997548,40.24293204045295,40.348741677719694,25119508.0
2014-10-01,46.27,46.53,45.845,45.9,38088355.0,0.0,1.0,40.79843263610337,41.027686850181325,40.42369017078364,40.4721862545309,38088355.0
2014-09-30,46.37,46.4763,46.01,46.36,33033086.0,0.0,1.0,40.88660733382566,40.980337037504455,40.569178422025416,40.87778986405343,33033086.0
2014-09-29,45.98,46.56,45.76,46.44,26090980.0,0.0,1.0,40.54272601270873,41.054139259498015,40.348741677719694,40.94832962223126,26090980.0
2014-09-26,45.93,46.62,45.76,46.41,27078764.0,0.0,1.0,40.498638663847586,41.10704407813138,40.348741677719694,40.92187721291457,27078764.0
2014-09-25,46.88,47.09,46.03,46.04,32777043.0,0.0,1.0,41.33629829220934,41.52146515742615,40.586813361569874,40.595630831342106,32777043.0
2014-09-24,46.63,47.11,46.34,47.08,26480359.0,0.0,1.0,41.11586154790361,41.5391000969706,40.860154924508976,41.51264768765392,26480359.0
2014-09-23,46.85,46.98,46.47,46.56,33430300.0,0.0,1.0,41.30984588289265,41.42447298993162,40.974782031547946,41.054139259498015,33430300.0
2014-09-22,47.3,47.38,46.98,47.06,38655900.0,0.0,1.0,41.70663202264295,41.77717178082079,41.42447298993162,41.49501274810946,38655900.0
2014-09-19,46.81,47.57,46.6,47.52,202522400.0,0.0,1.0,41.27457600380374,41.94470370649314,41.08940913858693,41.90061635763199,202522400.0
2014-09-18,46.59,46.83,46.46,46.68,35533100.0,0.0,1.0,41.0805916688147,41.29221094334819,40.96596456177572,41.15994889676476,35533100.0
2014-09-17,46.26,46.69,46.23,46.52,38249200.0,0.0,1.0,40.78961516633114,41.168766366536985,40.76316275701445,41.0188693804091,38249200.0
2014-09-16,46.39,46.85,46.29,46.76,27865200.0,0.0,1.0,40.904242273370116,41.30984588289265,40.81606757564783,41.23048865494259,27865200.0
2014-09-15,46.54,46.71,46.1,46.24,37630700.0,0.0,1.0,41.03650431995355,41.18640130608144,40.64853564997548,40.77198022678669,37630700.0
2014-09-12,46.91,47.02,46.6,46.695,38244700.0,0.0,1.0,41.36275070152602,41.459742869020545,41.08940913858693,41.1731751014231,38244700.0
2014-09-11,46.74,47.0,46.47,47.0,29216400.0,0.0,1.0,41.21285371539813,41.44210792947609,40.974782031547946,41.44210792947609,29216400.0
2014-09-10,46.8201,46.94,46.28,46.84,27302400.0,0.0,1.0,41.283481648273685,41.38920311084271,40.8072501058756,41.30102841312043,27302400.0
2014-09-09,46.47,46.97,46.42,46.76,40255500.0,0.0,1.0,40.974782031547946,41.4156555201594,40.930694682686806,41.23048865494259,40255500.0
2014-09-08,46.02,46.8,45.99,46.47,45719000.0,0.0,1.0,40.57799589179765,41.265758534031505,40.55154348248096,40.974782031547946,45719000.0
2014-09-05,45.11,45.93,45.11,45.91,36882700.0,0.0,1.0,39.775606142524815,40.498638663847586,39.775606142524815,40.48100372430313,36882700.0
2014-09-04,44.74,45.27,44.72,45.26,26475500.0,0.0,1.0,39.44935976095234,39.916685658880475,39.43172482140788,39.90786818910824,26475500.0
2014-09-03,44.53,45.11,44.53,44.96,33684500.0,0.0,1.0,39.26419289573553,39.775606142524815,39.26419289573553,39.64334409594138,33684500.0
2014-09-02,45.43,45.46,44.85,45.09,22956800.0,0.0,1.0,40.057765175236135,40.084217584552825,39.54635192844686,39.75797120298036,22956800.0
2014-08-29,45.09,45.44,44.855,45.43,21607600.0,0.0,1.0,39.75797120298036,40.06658264500837,39.55076066333297,40.057765175236135,21607600.0
2014-08-28,44.75,44.98,44.61,44.88,17657600.0,0.0,1.0,39.45817723072457,39.66097903548583,39.33473265391336,39.57280433776355,17657600.0
2014-08-27,44.9,45.0,44.76,44.87,20823000.0,0.0,1.0,39.590439277308,39.678613975030295,39.4669947004968,39.56398686799132,20823000.0
2014-08-26,45.31,45.395,44.94,45.005,14873100.0,0.0,1.0,39.95195553796939,40.02690403103334,39.625709156396915,39.68302270991641,14873100.0
2014-08-25,45.4,45.44,45.04,45.17,16898100.0,0.0,1.0,40.03131276591945,40.06658264500837,39.71388385411921,39.82851096115819,16898100.0
2014-08-22,45.35,45.47,45.07,45.15,18294500.0,0.0,1.0,39.987225417058305,40.09303505432506,39.7403362634359,39.81087602161373,18294500.0
2014-08-21,44.84,45.25,44.83,45.22,22272000.0,0.0,1.0,39.537534458674635,39.89905071933602,39.5287169889024,39.87259831001933,22272000.0
2014-08-20,45.34,45.4,44.9,44.95,24770500.0,0.0,1.0,39.97840794728608,40.03131276591945,39.590439277308,39.63452662616915,24770500.0
2014-08-19,44.97,45.34,44.83,45.33,28139500.0,0.28,1.0,39.652161565713605,39.97840794728608,39.5287169889024,39.96959047751385,28139500.0
2014-08-18,44.94,45.11,44.68,45.11,26891100.0,0.0,1.0,39.38244674543899,39.53142351327888,39.15459992403681,39.53142351327888,26891100.0
2014-08-15,44.58,44.895,44.4,44.79,41611300.0,0.0,1.0,39.06696653118981,39.34301171865785,38.909226424065224,39.2509966561685,41611300.0
2014-08-14,44.08,44.417,44.01,44.27,19313200.0,0.0,1.0,38.62879956695485,38.92412410084922,38.567456191961945,38.79530301336413,19313200.0
2014-08-13,43.68,44.18,43.52,44.08,22889500.0,0.0,1.0,38.27826599556687,38.71643295980184,38.138052567011684,38.62879956695485,22889500.0
2014-08-12,43.04,43.59,43.0,43.52,21431100.0,0.0,1.0,37.71741228134611,38.19939594200458,37.682358924207314,38.138052567011684,21431100.0
2014-08-11,43.26,43.45,43.02,43.2,20351600.0,0.0,1.0,37.910205745609495,38.07670919201879,37.69988560277672,37.857625709901306,20351600.0
2014-08-08,43.23,43.315,42.91,43.2,28942700.0,0.0,1.0,37.883915727755394,37.95840411167534,37.603488870645016,37.857625709901306,28942700.0
2014-08-07,42.84,43.45,42.65,43.23,30314900.0,0.0,1.0,37.54214549565213,38.07670919201879,37.375642049242835,37.883915727755394,30314900.0
2014-08-06,42.74,43.17,42.21,42.74,24634000.0,0.0,1.0,37.45451210280513,37.831335692047205,36.990055120716065,37.45451210280513,24634000.0
2014-08-05,43.31,43.46,42.83,43.08,26266400.0,0.0,1.0,37.95402244203299,38.08547253130349,37.53338215636742,37.75246563848491,26266400.0
2014-08-04,42.97,43.47,42.81,43.37,34277400.0,0.0,1.0,37.65606890635321,38.094235870588186,37.51585547779803,38.00660247774119,34277400.0
2014-08-01,43.21,43.25,42.6,42.86,31170300.0,0.0,1.0,37.866389049186,37.9014424063248,37.33182535281934,37.55967217422152,31170300.0
2014-07-31,43.38,43.69,43.08,43.16,31537500.0,0.0,1.0,38.015365817025895,38.28702933485157,37.75246563848491,37.8225723527625,31537500.0
2014-07-30,44.07,44.1,43.29,43.5785,31921400.0,0.0,1.0,38.62003622767015,38.64632624552424,37.9364957634636,38.18931810182717,31921400.0
2014-07-29,43.91,44.09,43.64,43.885,27763100.0,0.0,1.0,38.479822799114956,38.637562906239545,38.243212638428076,38.4579144509032,27763100.0
2014-07-28,44.36,44.51,43.93,43.97,29684200.0,0.0,1.0,38.874173066926424,39.00562315619692,38.49734947768435,38.53240283482315,29684200.0
2014-07-25,44.3,44.66,44.3,44.5,26737700.0,0.0,1.0,38.82159303121823,39.137073245467406,38.82159303121823,38.99685981691222,26737700.0
2014-07-24,44.93,45.0,44.32,44.4,30725300.0,0.0,1.0,39.37368340615429,39.43502678114719,38.83911970978763,38.909226424065224,30725300.0
2014-07-23,45.45,45.45,44.62,44.87,52362900.0,0.0,1.0,39.82937704895866,39.82937704895866,39.10201988832861,39.321103370446096,52362900.0
2014-07-22,45.0,45.15,44.59,44.83,43095800.0,0.0,1.0,39.43502678114719,39.56647687041768,39.07572987047452,39.286050013307296,43095800.0
2014-07-21,44.56,45.16,44.22,44.835,37604400.0,0.0,1.0,39.04943985262042,39.57524020970237,38.751486316940635,39.29043168294965,37604400.0
2014-07-18,44.65,44.84,44.25,44.69,43407500.0,0.0,1.0,39.12830990618271,39.294813352592,38.77777633479474,39.16336326332151,43407500.0
2014-07-17,45.45,45.71,44.25,44.53,82180300.0,0.0,1.0,39.82937704895866,40.05722387036084,38.77777633479474,39.02314983476632,82180300.0
2014-07-16,42.51,44.31,42.48,44.08,63318000.0,0.0,1.0,37.25295529925704,38.83035637050293,37.226665281402944,38.62879956695485,63318000.0
2014-07-15,42.33,42.47,42.03,42.45,28748700.0,0.0,1.0,37.09521519213246,37.217901942118246,36.832315013591476,37.20037526354885,28748700.0
2014-07-14,42.22,42.45,42.04,42.14,21881100.0,0.0,1.0,36.99881846000076,37.20037526354885,36.841078352876174,36.92871174572317,21881100.0
2014-07-11,41.7,42.09,41.48,42.09,24083000.0,0.0,1.0,36.5431248171964,36.88489504929967,36.350331352933004,36.88489504929967,24083000.0
2014-07-10,41.37,42.0,41.05,41.685,21854700.0,0.0,1.0,36.25393462080131,36.806024995737374,35.97350776369093,36.529979808269346,21854700.0
2014-07-09,41.98,41.99,41.53,41.67,18445900.0,0.0,1.0,36.78849831716797,36.797261656452676,36.39414804935651,36.5168347993423,18445900.0
2014-07-08,41.87,42.0,41.61,41.78,31218200.0,0.0,1.0,36.69210158503628,36.806024995737374,36.4642547636341,36.61323153147399,31218200.0
2014-07-07,41.75,42.12,41.71,41.99,21952400.0,0.0,1.0,36.58694151361989,36.91118506715377,36.55188815648109,36.797261656452676,21952400.0
2014-07-03,41.91,41.99,41.56,41.8,15969300.0,0.0,1.0,36.727154942175076,36.797261656452676,36.420438067210604,36.63075821004339,15969300.0
2014-07-02,41.73,41.9,41.53,41.9,20208100.0,0.0,1.0,36.56941483505049,36.71839160289038,36.39414804935651,36.71839160289038,20208100.0
2014-07-01,41.86,42.15,41.69,41.87,26917000.0,0.0,1.0,36.683338245751585,36.93747508500787,36.534361477911695,36.69210158503628,26917000.0
2014-06-30,42.17,42.21,41.7,41.7,30805500.0,0.0,1.0,36.955001763577265,36.990055120716065,36.5431248171964,36.5431248171964,30805500.0
2014-06-27,41.61,42.29,41.51,42.25,74640000.0,0.0,1.0,36.4642547636341,37.06016183499366,36.376621370787106,37.02510847785486,74640000.0
2014-06-26,41.93,41.94,41.43,41.72,23604400.0,0.0,1.0,36.74468162074448,36.75344496002918,36.30651465650951,36.56065149576579,23604400.0
2014-06-25,41.7,42.05,41.46,42.03,20049100.0,0.0,1.0,36.5431248171964,36.84984169216087,36.33280467436361,36.832315013591476,20049100.0
2014-06-24,41.83,41.94,41.56,41.745,26509100.0,0.0,1.0,36.657048227897484,36.75344496002918,36.420438067210604,36.58255984397754,26509100.0
2014-06-23,41.73,42.0,41.69,41.99,18743900.0,0.0,1.0,36.56941483505049,36.806024995737374,36.534361477911695,36.797261656452676,18743900.0
2014-06-20,41.445,41.83,41.38,41.68,47764900.0,0.0,1.0,36.31965966543656,36.657048227897484,36.262697960086015,36.525598138627,47764900.0
2014-06-19,41.57,41.77,41.3301,41.51,19828200.0,0.0,1.0,36.4292014064953,36.604468192189294,36.21896889705537,36.376621370787106,19828200.0
2014-06-18,41.605,41.74,41.18,41.65,27097000.0,0.0,1.0,36.459873093991746,36.57817817433519,36.08743117439203,36.499308120772895,27097000.0
2014-06-17,41.29,41.91,40.335,41.68,22518600.0,0.0,1.0,36.18382790652372,36.727154942175076,35.346929004834934,36.525598138627,22518600.0
2014-06-16,41.04,41.61,41.04,41.5,24205300.0,0.0,1.0,35.964744424406234,36.4642547636341,35.964744424406234,36.36785803150241,24205300.0
2014-06-13,41.1,41.565,40.86,41.23,26310000.0,0.0,1.0,36.01732446011443,36.42481973685295,35.807004317281645,36.13124787081552,26310000.0
2014-06-12,40.81,40.88,40.29,40.58,29818900.0,0.0,1.0,35.763187620858155,35.82453099585105,35.307493978053785,35.56163081731006,29818900.0
2014-06-11,40.93,41.07,40.765,40.86,18040000.0,0.0,1.0,35.86834769227454,35.991034442260336,35.723752594077006,35.807004317281645,18040000.0
2014-06-10,41.03,41.16,40.86,41.11,15117700.0,0.0,1.0,35.955981085121536,36.06990449582263,35.807004317281645,36.02608779939913,15117700.0
2014-06-09,41.39,41.48,41.02,41.27,15019200.0,0.0,1.0,36.27146129937071,36.350331352933004,35.94721774583684,36.16630122795432,15019200.0
2014-06-06,41.48,41.66,41.24,41.48,24060500.0,0.0,1.0,36.350331352933004,36.50807146005759,36.140011210100226,36.350331352933004,24060500.0
2014-06-05,40.59,41.25,40.4,41.21,31865200.0,0.0,1.0,35.570394156594766,36.148774549384925,35.40389071018547,36.113721192246125,31865200.0
2014-06-04,40.21,40.37,39.86,40.32,23209000.0,0.0,1.0,35.237387263776185,35.37760069233138,34.930670388811706,35.33378399590788,23209000.0
2014-06-03,40.6,40.68,40.25,40.29,18068900.0,0.0,1.0,35.579157495879464,35.64926421015706,35.272440620914985,35.307493978053785,18068900.0
2014-06-02,40.95,41.09,40.68,40.79,18504300.0,0.0,1.0,35.88587437084394,36.00856112082973,35.64926421015706,35.74566094228875,18504300.0
2014-05-30,40.45,40.97,40.25,40.94,34567600.0,0.0,1.0,35.44770740660898,35.90340104941334,35.272440620914985,35.87711103155924,34567600.0
2014-05-29,40.15,40.35,39.91,40.34,19888200.0,0.0,1.0,35.18480722806799,35.36007401376198,34.974487085235204,35.35131067447728,19888200.0
2014-05-28,40.14,40.19,39.82,40.01,25711500.0,0.0,1.0,35.17604388878329,35.21986058520679,34.89561703167291,35.0621204780822,25711500.0
2014-05-27,40.26,40.26,39.81,40.19,26160600.0,0.0,1.0,35.28120396019968,35.28120396019968,34.886853692388215,35.21986058520679,26160600.0
2014-05-23,40.37,40.37,40.0,40.12,18020000.0,0.0,1.0,35.37760069233138,35.37760069233138,35.0533571387975,35.158517210213894,18020000.0
2014-05-22,40.29,40.35,39.85,40.1,20201800.0,0.0,1.0,35.307493978053785,35.36007401376198,34.921907049527015,35.1409905316445,20201800.0
2014-05-21,39.8,40.35,39.7399,40.35,22398700.0,0.0,1.0,34.87809035310351,35.36007401376198,34.82542268400247,35.36007401376198,22398700.0
2014-05-20,39.68,39.94,39.46,39.68,21320900.0,0.0,1.0,34.772930281687124,35.000777103089305,34.580136817423735,34.772930281687124,21320900.0
2014-05-19,39.61,39.82,39.46,39.75,24537400.0,0.0,1.0,34.71158690669422,34.89561703167291,34.580136817423735,34.83427365668002,24537400.0
2014-05-16,39.67,39.84,39.27,39.83,29867100.0,0.0,1.0,34.764166942402426,34.913143710242316,34.41363337101445,34.90438037095761,29867100.0
2014-05-15,40.09,40.4,39.51,39.6,37793200.0,0.0,1.0,35.1322271923598,35.40389071018547,34.623953513847226,34.702823567409524,37793200.0
2014-05-14,40.3,40.45,40.05,40.24,18818700.0,0.0,1.0,35.31625731733848,35.44770740660898,35.09717383522099,35.26367728163029,18818700.0
2014-05-13,39.92,40.5,39.85,40.42,27004800.0,0.28,1.0,34.98325042451991,35.49152410303247,34.921907049527015,35.421417388754875,27004800.0
2014-05-12,39.74,40.02,39.65,39.97,22782600.0,0.0,1.0,34.58592449702994,34.82960992378305,34.50759703843073,34.786094669005706,22782600.0
2014-05-09,39.54,39.85,39.37,39.54,29647600.0,0.0,1.0,34.41186347792058,34.68165805754009,34.26391161167762,34.41186347792058,29647600.0
2014-05-08,39.34,39.9,38.97,39.64,32120400.0,0.0,1.0,34.237802458811224,34.72517331231743,33.9157895734589,34.49889398747526,32120400.0
2014-05-07,39.22,39.51,38.51,39.425,41744500.0,0.0,1.0,34.13336584734561,34.38575432505418,33.515449229507375,34.3117783919327,41744500.0
2014-05-06,39.29,39.35,38.95,39.06,27112400.0,0.0,1.0,34.194287204033884,34.24650550976669,33.89838347154797,33.99411703205812,27112400.0
2014-05-05,39.52,39.6399,39.3,39.43,22460900.0,0.0,1.0,34.39445737600965,34.49880695696571,34.202990254989345,34.316129917410436,22460900.0
2014-05-02,40.31,40.34,39.66,39.69,43416600.0,0.0,1.0,35.081998401491624,35.10810755435803,34.5163000893862,34.5424092422526,43416600.0
2014-05-01,40.2401,40.36,39.95,40.0,28787400.0,0.0,1.0,35.021164075312896,35.12551365626896,34.76868856709478,34.81220382187211,28787400.0
