Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2015-01-23,36.96,37.03,36.38,36.445,27427055.0,0.0,1.0,31.004209236191205,31.06292932944157,30.51767132068821,30.57219712156354,27427055.0
2015-01-22,36.56,37.0,36.14,36.91,31809899.0,0.0,1.0,30.66866584618914,31.037763575191413,30.316345286686964,30.962266312440942,31809899.0
2015-01-21,35.85,36.68,35.77,36.48,27442597.0,0.0,1.0,30.073076328935464,30.769328863189756,30.00596765093505,30.60155716818872,27442597.0
2015-01-20,36.1,36.46,35.565,36.09,35929420.0,0.0,1.0,30.282790947686756,30.58477999868862,29.834001663558986,30.27440236293671,35929420.0
2015-01-16,36.12,36.66,35.51,36.45,62812193.0,0.0,1.0,30.29956811718686,30.75255169368965,29.7878644474337,30.57639141393857,62812193.0
2015-01-15,36.525,36.88,36.03,36.19,47181771.0,0.0,1.0,30.639305799563953,30.937100558190792,30.224070854436395,30.35828821043722,47181771.0
2015-01-14,36.33,36.91,35.91,36.35,34250293.0,0.0,1.0,30.475728396937946,30.962266312440942,30.12340783743577,30.49250556643805,34250293.0
2015-01-13,36.87,37.489,36.29,36.5,31477952.0,0.0,1.0,30.928711973440738,31.44796536946894,30.442174057937738,30.618334337688825,31477952.0
2015-01-12,36.9,37.0,36.23,36.6,29400781.0,0.0,1.0,30.953877727690895,31.037763575191413,30.391842549437428,30.702220185189343,29400781.0
2015-01-09,36.77,37.11,36.4,36.76,22691660.0,0.0,1.0,30.844826125940227,31.130038007441982,30.534448490188307,30.83643754119017,22691660.0
2015-01-08,36.37,37.0,36.26,36.69,31765371.0,0.0,1.0,30.50928273593815,31.037763575191413,30.41700830368758,30.777717447939807,31765371.0
2015-01-07,35.64,36.07,35.27,36.02,27725167.0,0.0,1.0,29.896916049184377,30.257625193436603,29.586538413432464,30.215682269686344,27725167.0
2015-01-06,36.08,36.23,35.26,35.28,30847578.0,0.0,1.0,30.26601377818665,30.391842549437428,29.57814982868241,29.594926998182515,30847578.0
2015-01-05,36.2,36.45,35.94,35.95,32784975.0,0.0,1.0,30.366676795187274,30.57639141393857,30.148573591685928,30.156962176435982,32784975.0
2015-01-02,36.67,37.16,36.11,36.36,23605607.0,0.0,1.0,30.760940278439705,31.171980931192238,30.291179532436807,30.5008941511881,23605607.0
2014-12-31,36.63,37.04,36.29,36.29,20393618.0,0.0,1.0,30.7273859394395,31.071317914191617,30.442174057937738,30.442174057937738,20393618.0
2014-12-30,37.08,37.19,36.76,36.76,15214093.0,0.0,1.0,31.104872253191825,31.197146685442394,30.83643754119017,30.83643754119017,15214093.0
2014-12-29,37.45,37.52,37.17,37.18,12203309.0,0.0,1.0,31.41524988894374,31.473969982194106,31.180369515942292,31.188758100692343,12203309.0
2014-12-26,37.52,37.7418,37.52,37.55,14037176.0,0.0,1.0,31.473969982194106,31.660028791950246,31.473969982194106,31.499135736444256,14037176.0
2014-12-24,37.47,37.6,37.18,37.44,12109122.0,0.0,1.0,31.432027058443843,31.54107866019452,31.188758100692343,31.406861304193686,12109122.0
2014-12-23,37.4,37.7,37.3,37.43,22169713.0,0.0,1.0,31.373306965193482,31.624964507695037,31.28942111769296,31.398472719443635,22169713.0
2014-12-22,36.39,37.26,36.39,37.21,29227071.0,0.0,1.0,30.526059905438256,31.255866778692756,30.526059905438256,31.2139238549425,29227071.0
2014-12-19,37.02,37.16,36.23,36.37,76786814.0,0.0,1.0,31.05454074469152,31.171980931192238,30.391842549437428,30.50928273593815,76786814.0
2014-12-18,36.75,37.02,36.43,37.02,32128124.0,0.0,1.0,30.828048956440117,31.05454074469152,30.559614244438464,31.05454074469152,32128124.0
2014-12-17,35.62,36.33,35.33,36.24,31637748.0,0.0,1.0,29.88013887968427,30.475728396937946,29.63686992193277,30.400231134187482,31637748.0
2014-12-16,35.86,36.5,35.56,35.56,31166334.0,0.0,1.0,30.081464913685515,30.618334337688825,29.829807371183964,29.829807371183964,31166334.0
2014-12-15,36.39,36.783,35.9,35.92,30633423.0,0.0,1.0,30.526059905438256,30.85573128611529,30.11501925268572,30.131796422185825,30633423.0
2014-12-12,36.45,36.82,36.22,36.225,29322529.0,0.0,1.0,30.57639141393857,30.886769049690482,30.383453964687376,30.387648257062406,29322529.0
2014-12-11,36.5,37.21,36.44,36.7,25090084.0,0.0,1.0,30.618334337688825,31.2139238549425,30.56800282918851,30.78610603268986,25090084.0
2014-12-10,36.93,37.02,36.3,36.42,27499869.0,0.0,1.0,30.97904348194105,31.05454074469152,30.45056264268779,30.551225659688413,27499869.0
2014-12-09,36.67,37.09,36.3,36.89,28487318.0,0.0,1.0,30.760940278439705,31.11326083794188,30.45056264268779,30.945489142940843,28487318.0
2014-12-08,37.46,37.73,36.935,37.2,28134819.0,0.0,1.0,31.423638473693792,31.650130261945186,30.983237774316077,31.20553527019245,28134819.0
2014-12-05,37.57,37.9,37.52,37.67,20527600.0,0.0,1.0,31.51591290594436,31.792736202696066,31.473969982194106,31.59979875344488,20527600.0
2014-12-04,37.4,37.46,37.04,37.46,23397863.0,0.0,1.0,31.373306965193482,31.423638473693792,31.071317914191617,31.423638473693792,23397863.0
2014-12-03,37.68,37.886,37.41,37.43,30660821.0,0.0,1.0,31.60818733819493,31.780992184046,31.38169554994353,31.398472719443635,30660821.0
2014-12-02,37.18,37.6,37.18,37.6,28361104.0,0.0,1.0,31.188758100692343,31.54107866019452,31.188758100692343,31.54107866019452,28361104.0
2014-12-01,37.21,37.62,36.9,37.17,30904004.0,0.0,1.0,31.2139238549425,31.557855829694617,30.953877727690895,31.180369515942292,30904004.0
2014-11-28,37.04,37.69,36.94,37.25,19128510.0,0.0,1.0,31.071317914191617,31.61657592294498,30.9874320666911,31.247478193942705,19128510.0
2014-11-26,36.37,36.99,36.28,36.9,24062025.0,0.0,1.0,30.50928273593815,31.02937499044136,30.433785473187687,30.953877727690895,24062025.0
2014-11-25,36.36,36.48,36.15,36.32,29093173.0,0.0,1.0,30.5008941511881,30.60155716818872,30.324733871437015,30.467339812187895,29093173.0
2014-11-24,35.89,36.4299,35.84,36.25,33321144.0,0.0,1.0,30.10663066793567,30.559530358590965,30.064687744185413,30.408619718937533,33321144.0
2014-11-21,35.98,36.46,35.5,35.59,56721572.0,0.0,1.0,30.182127930686132,30.58477999868862,29.77947586268365,29.85497312543412,56721572.0
2014-11-20,34.14,35.97,34.0,35.95,61994706.0,0.0,1.0,28.638628336676618,30.17373934593608,28.52118815017589,30.156962176435982,61994706.0
2014-11-19,34.69,34.79,34.25,34.35,21289619.0,0.0,1.0,29.10000049792946,29.18388634542998,28.730902768927187,28.814788616427705,21289619.0
2014-11-18,34.19,34.9,34.16,34.71,30676720.0,0.0,1.0,28.680571260426873,29.27616077768055,28.655405506176717,29.116777667429567,30676720.0
2014-11-17,33.82,34.25,33.76,34.24,17646285.0,0.0,1.0,28.37019362467496,28.730902768927187,28.319862116174647,28.722514184177136,17646285.0
2014-11-14,33.75,33.97,33.35,33.95,18104633.0,0.0,1.0,28.3114735314246,28.496022395925735,27.97593014142253,28.479245226425636,18104633.0
2014-11-13,33.35,33.86,33.34,33.68,26449256.0,0.0,1.0,27.97593014142253,28.40374796367517,27.96754155667248,28.252753438174235,26449256.0
2014-11-12,33.23,33.42,33.0,33.38,22864222.0,0.0,1.0,27.875267124421907,28.034650234672892,27.68232967517072,28.001095895672687,22864222.0
2014-11-11,33.36,33.54,33.195,33.31,19676704.0,0.0,1.0,27.98431872617258,28.135313251673512,27.845907077796728,27.942375802422326,19676704.0
2014-11-10,33.43,33.49,33.08,33.26,30653627.0,0.0,1.0,28.043038819422943,28.093370327923257,27.749438353171133,27.900432878672063,30653627.0
2014-11-07,33.98,34.0,33.19,33.58,27604495.0,0.0,1.0,28.504410980675786,28.52118815017589,27.8417127854217,28.168867590673717,27604495.0
2014-11-06,33.691,34.23,33.41,33.82,25240559.0,0.0,1.0,28.261980881399296,28.714125599427078,28.026261649922837,28.37019362467496,25240559.0
2014-11-05,34.05,34.1,33.6,33.76,34705503.0,0.225,1.0,28.563131073926147,28.60507399767641,28.185644760173822,28.319862116174647,34705503.0
2014-11-04,34.25,34.78,34.205,34.54,34695928.0,0.0,1.0,28.540687876386105,28.982339396809014,28.503189162387933,28.782346255485432,34695928.0
2014-11-03,33.81,34.48,33.79,34.31,28703617.0,0.0,1.0,28.17403378395954,28.732347970154535,28.15736768884924,28.590686161717002,28703617.0
2014-10-31,33.74,34.01,33.18,34.01,52089698.0,0.0,1.0,28.115702451073496,28.340694735062524,27.649051787985137,28.340694735062524,52089698.0
2014-10-30,33.58,33.61,32.4,32.58,55217857.0,0.0,1.0,27.982373690191107,28.007372832856554,26.999074078683496,27.149068934676183,55217857.0
2014-10-29,33.76,33.97,33.51,33.92,24615225.0,0.0,1.0,28.13236854618379,28.307362544841926,27.924042357305062,28.265697307066183,24615225.0
2014-10-28,33.23,33.75,33.23,33.74,21859946.0,0.0,1.0,27.690717025760883,28.124035498628643,27.690717025760883,28.115702451073496,21859946.0
2014-10-27,33.08,33.295,32.77,33.2,23751948.0,0.0,1.0,27.565721312433645,27.744881834869357,27.307396838224022,27.66571788309544,23751948.0
2014-10-24,32.72,33.33,32.57,33.18,27814900.0,0.0,1.0,27.265731600448273,27.774047501312374,27.140735887121036,27.649051787985137,27814900.0
2014-10-23,32.72,32.91,32.6,32.69,22255305.0,0.0,1.0,27.265731600448273,27.424059503996105,27.165735029786482,27.240732457782823,22255305.0
2014-10-22,32.66,32.87,32.22,32.27,26725598.0,0.0,1.0,27.215733315117376,27.39072731377551,26.84907922269081,26.89074446046656,26725598.0
2014-10-21,31.67,32.62,31.58,32.61,33281716.0,0.0,1.0,26.390761607157607,27.182401124896778,26.31576417916126,27.17406807734163,33281716.0
2014-10-20,31.04,31.7,30.9,31.58,30523697.0,0.0,1.0,25.865779611183203,26.41576074982305,25.749116945411114,26.31576417916126,30523697.0
2014-10-17,31.2,31.71,30.97,31.38,37504513.0,0.0,1.0,25.99910837206559,26.4240937973782,25.80744827829716,26.149103228058276,37504513.0
2014-10-16,30.89,31.51,30.75,30.85,47787439.0,0.0,1.0,25.740783897855966,26.25743284627522,25.624121232083876,25.707451707635368,47787439.0
2014-10-15,30.535,31.65,29.65,31.275,92309007.0,0.0,1.0,25.444960709648168,26.374095512047305,24.707486001017458,26.061606228729207,92309007.0
2014-10-14,31.99,32.665,31.71,32.14,68671035.0,0.0,1.0,26.657419128922378,27.219899838894953,26.4240937973782,26.78241484224962,68671035.0
2014-10-13,31.72,32.37,31.47,31.47,42117454.0,0.0,1.0,26.43242684493335,26.97407493601805,26.22410065605462,26.22410065605462,42117454.0
2014-10-10,32.62,32.86,30.5,31.91,80917567.0,0.0,1.0,27.182401124896778,27.382394266220363,25.415795043205144,26.590754748481185,80917567.0
2014-10-09,34.15,34.434,33.58,33.62,28192889.0,0.0,1.0,28.45735740083461,28.69401595140085,27.982373690191107,28.0157058804117,28192889.0
2014-10-08,33.49,34.37,33.14,34.27,34963367.0,0.0,1.0,27.907376262194767,28.640684447047892,27.615719597764542,28.557353971496408,34963367.0
2014-10-07,34.04,34.05,33.415,33.47,25972716.0,0.0,1.0,28.36569387772797,28.37402692528312,27.844878405531144,27.890710167084464,25972716.0
2014-10-06,34.15,34.48,33.87,34.11,24323080.0,0.0,1.0,28.45735740083461,28.732347970154535,28.224032069290434,28.424025210614015,24323080.0
2014-10-03,33.66,34.18,33.47,34.03,25834842.0,0.0,1.0,28.0490380706323,28.48235654350006,27.890710167084464,28.357360830172823,25834842.0
2014-10-02,33.96,34.0,33.26,33.52,32911575.0,0.0,1.0,28.299029497286778,28.332361687507376,27.71571616842633,27.932375404860213,32911575.0
2014-10-01,34.61,34.78,33.84,33.99,35095646.0,0.0,1.0,28.840677588371477,28.982339396809014,28.19903292662499,28.32402863995223,35095646.0
2014-09-30,34.9,35.0,34.41,34.82,35274555.0,0.0,1.0,29.082335967470804,29.165666443022296,28.67401663726849,29.015671587029612,35274555.0
2014-09-29,34.06,34.99,33.94,34.9,29003106.0,0.0,1.0,28.382359972838273,29.15733339546715,28.28236340217648,29.082335967470804,29003106.0
2014-09-26,34.26,34.36,33.63,34.26,25883498.0,0.0,1.0,28.549020923941253,28.632351399492745,28.024038927966856,28.549020923941253,25883498.0
2014-09-25,34.68,34.79,33.88,34.14,34382384.0,0.0,1.0,28.899008921257522,28.99067244436416,28.232365116845585,28.449024353279466,34382384.0
2014-09-24,34.395,34.85,34.37,34.75,18769988.0,0.0,1.0,28.661517065935772,29.04067072969506,28.640684447047892,28.957340254143567,18769988.0
2014-09-23,34.71,34.71,34.38,34.42,25690700.0,0.0,1.0,28.92400806392297,28.92400806392297,28.649017494603047,28.682349684823645,25690700.0
2014-09-22,34.78,35.03,34.55,34.71,25447700.0,0.0,1.0,28.982339396809014,29.190665585687746,28.79067930304058,28.92400806392297,25447700.0
2014-09-19,35.16,35.22,34.82,34.82,46851900.0,0.0,1.0,29.29899520390468,29.34899348923558,29.015671587029612,29.015671587029612,46851900.0
2014-09-18,35.12,35.17,34.86,35.17,23809600.0,0.0,1.0,29.265663013684087,29.307328251459836,29.049003777250206,29.307328251459836,23809600.0
2014-09-17,34.91,35.2,34.74,34.98,26278900.0,0.0,1.0,29.090669015025952,29.332327394125283,28.94900720658842,29.149000347911997,26278900.0
2014-09-16,34.47,35.08,34.47,34.93,20875700.0,0.0,1.0,28.724014922599387,29.23233082346349,28.724014922599387,29.10733511013625,20875700.0
2014-09-15,34.71,34.77,34.23,34.54,22438000.0,0.0,1.0,28.92400806392297,28.974006349253866,28.524021781275803,28.782346255485432,22438000.0
2014-09-12,34.9,34.91,34.5,34.62,26732600.0,0.0,1.0,29.082335967470804,29.090669015025952,28.749014065264834,28.849010635926625,26732600.0
2014-09-11,34.79,35.02,34.53,35.02,21949000.0,0.0,1.0,28.99067244436416,29.1823325381326,28.774013207930285,29.1823325381326,21949000.0
2014-09-10,34.85,35.13,34.67,35.02,19964200.0,0.0,1.0,29.04067072969506,29.273996061239238,28.890675873702374,29.1823325381326,19964200.0
2014-09-09,35.29,35.29,34.85,34.91,22333100.0,0.0,1.0,29.407324822121623,29.407324822121623,29.04067072969506,29.090669015025952,22333100.0
2014-09-08,34.96,35.56,34.88,35.33,24859600.0,0.0,1.0,29.1323342528017,29.632317106110655,29.06566987236051,29.44065701234222,24859600.0
2014-09-05,34.92,35.12,34.83,35.0,20841900.0,0.0,1.0,29.099002062581103,29.265663013684087,29.02400463458476,29.165666443022296,20841900.0
2014-09-04,34.53,35.09,34.52,34.905,27632400.0,0.0,1.0,28.774013207930285,29.240663871018644,28.765680160375137,29.086502491248382,27632400.0
2014-09-03,34.82,34.88,34.45,34.57,26668800.0,0.0,1.0,29.015671587029612,29.06566987236051,28.707348827489092,28.80734539815088,26668800.0
2014-09-02,34.76,34.91,34.431,34.57,32094800.0,0.0,1.0,28.965673301698715,29.090669015025952,28.691516037134303,28.80734539815088,32094800.0
2014-08-29,34.81,34.935,34.67,34.92,32302800.0,0.0,1.0,29.007338539474464,29.11150163391383,28.890675873702374,29.099002062581103,32302800.0
2014-08-28,34.61,34.81,34.61,34.65,18908900.0,0.0,1.0,28.840677588371477,29.007338539474464,28.840677588371477,28.87400977859207,18908900.0
2014-08-27,34.89,34.94,34.63,34.79,16785200.0,0.0,1.0,29.074002919915657,29.1156681576914,28.857343683481776,28.99067244436416,16785200.0
2014-08-26,34.79,35.05,34.69,34.8,19633400.0,0.0,1.0,28.99067244436416,29.207331680798042,28.90734196881267,28.99900549191931,19633400.0
2014-08-25,35.09,35.15,34.65,34.81,18588900.0,0.0,1.0,29.240663871018644,29.290662156349534,28.87400977859207,29.007338539474464,18588900.0
2014-08-22,35.2,35.2,34.91,34.94,21196700.0,0.0,1.0,29.332327394125283,29.332327394125283,29.090669015025952,29.1156681576914,21196700.0
2014-08-21,34.46,35.19,34.45,35.15,37142800.0,0.0,1.0,28.71568187504424,29.32399434657013,28.707348827489092,29.290662156349534,37142800.0
2014-08-20,34.23,34.51,34.18,34.5,27140300.0,0.0,1.0,28.524021781275803,28.757347112819982,28.48235654350006,28.749014065264834,27140300.0
2014-08-19,34.5,34.5,34.25,34.34,29281900.0,0.0,1.0,28.749014065264834,28.749014065264834,28.540687876386105,28.615685304382453,29281900.0
2014-08-18,34.26,34.47,33.975,34.41,27232200.0,0.0,1.0,28.549020923941253,28.724014922599387,28.311529068619503,28.67401663726849,27232200.0
2014-08-15,34.1,34.21,33.7149,34.17,28577600.0,0.0,1.0,28.415692163058868,28.50735568616551,28.09478650171007,28.474023495944913,28577600.0
2014-08-14,34.05,34.23,33.74,33.94,25452700.0,0.0,1.0,28.37402692528312,28.524021781275803,28.115702451073496,28.28236340217648,25452700.0
2014-08-13,33.24,34.15,33.23,34.1,36257500.0,0.0,1.0,27.699050073316034,28.45735740083461,27.690717025760883,28.415692163058868,36257500.0
2014-08-12,32.91,33.15,32.68,33.13,24805600.0,0.0,1.0,27.424059503996105,27.62405264531969,27.232399410227675,27.607386550209394,24805600.0
2014-08-11,32.82,33.24,32.81,33.02,27718600.0,0.0,1.0,27.349062075999765,27.699050073316034,27.340729028444617,27.51572302710275,27718600.0
2014-08-08,32.78,33.0,32.54,32.6,35484000.0,0.0,1.0,27.31572988577917,27.499056931992452,27.115736744455585,27.165735029786482,35484000.0
2014-08-07,32.93,33.15,32.54,32.68,27820100.0,0.0,1.0,27.440725599106408,27.62405264531969,27.115736744455585,27.232399410227675,27820100.0
2014-08-06,32.6,33.19,32.39,32.845,27923900.0,0.0,1.0,27.165735029786482,27.657384835540284,26.990741031128348,27.369894694887638,27923900.0
2014-08-05,33.76,33.78,32.595,32.82,49845100.0,0.225,1.0,28.13236854618379,28.149034641294094,27.16156850600891,27.349062075999765,49845100.0
2014-08-04,33.79,34.09,33.55,34.05,27250100.0,0.0,1.0,27.965647073627842,28.213936334417678,27.767015664995977,28.180831099645694,27250100.0
2014-08-01,33.75,34.03,33.61,33.75,33472400.0,0.0,1.0,27.932541838855865,28.164278482259707,27.816673517153944,27.932541838855865,33472400.0
2014-07-31,34.09,34.25,33.81,33.89,35431200.0,0.0,1.0,28.213936334417678,28.346357273505582,27.982199691013836,28.048410160557786,35431200.0
2014-07-30,34.31,34.57,34.04,34.35,32782800.0,0.0,1.0,28.39601512566355,28.6111991516814,28.172554790952702,28.429120360435526,32782800.0
2014-07-29,34.27,34.37,34.09,34.19,26141700.0,0.0,1.0,28.362909890891576,28.445672977821513,28.213936334417678,28.296699421347615,26141700.0
2014-07-28,34.23,34.32,33.88,34.23,30972200.0,0.0,1.0,28.32980465611959,28.404291434356544,28.040133851864795,28.32980465611959,30972200.0
2014-07-25,34.15,34.37,33.93,34.25,31614000.0,0.0,1.0,28.263594186575638,28.445672977821513,28.081515395329763,28.346357273505582,31614000.0
2014-07-24,34.38,34.675,34.105,34.25,33180400.0,0.0,1.0,28.45394928651451,28.69810039295784,28.22635079745716,28.346357273505582,33180400.0
2014-07-23,34.68,34.71,34.3,34.5,26077000.0,0.0,1.0,28.70223854730434,28.727067473383322,28.387738816970554,28.553264990830442,26077000.0
2014-07-22,34.16,34.83,34.07,34.7901,42915100.0,0.0,1.0,28.27187049526863,28.826383177699253,28.197383717031684,28.79336070601421,42915100.0
2014-07-21,33.55,34.23,33.54,34.06,32097200.0,0.0,1.0,27.767015664995977,28.32980465611959,27.758739356302986,28.189107408338693,32097200.0
2014-07-18,33.8,33.84,33.39,33.7,46528800.0,0.0,1.0,27.973923382320837,28.007028617092818,27.63459472590807,27.891160295390897,46528800.0
2014-07-17,34.2,34.36,33.63,33.7,70591100.0,0.0,1.0,28.304975730040614,28.43739666912852,27.833226134539938,27.891160295390897,70591100.0
2014-07-16,33.31,34.74,33.21,34.65,135893200.0,0.0,1.0,27.56838425636412,28.751896399462307,27.48562116943417,28.677409621225355,135893200.0
2014-07-15,31.58,31.8,31.16,31.71,61006100.0,0.0,1.0,26.136582852476096,26.318661643721974,25.788977887370336,26.244174865485025,61006100.0
2014-07-14,31.41,31.575,31.34,31.49,24244600.0,0.0,1.0,25.995885604695193,26.1324446981296,25.937951443844234,26.062096074239147,24244600.0
2014-07-11,31.26,31.45,31.04,31.25,20045000.0,0.0,1.0,25.87174097430028,26.02899083946717,25.689662183054402,25.863464665607285,20045000.0
2014-07-10,30.6,31.33,30.44,31.26,32455100.0,0.0,1.0,25.325504600562653,25.929675135151236,25.193083661474745,25.87174097430028,32455100.0
2014-07-09,30.84,30.98,30.69,30.89,28302400.0,0.0,1.0,25.524136009194518,25.64000433089644,25.3999913787996,25.56551755265949,28302400.0
2014-07-08,31.0,31.08,30.7,30.79,37608700.0,0.0,1.0,25.656556948282425,25.72276741782638,25.408267687492597,25.482754465729546,37608700.0
2014-07-07,31.09,31.2,30.92,31.03,22233400.0,0.0,1.0,25.731043726519374,25.822083122142313,25.59034647873847,25.68138587436141,22233400.0
2014-07-03,31.08,31.3599,31.02,31.14,20437600.0,0.0,1.0,25.72276741782638,25.95442129814329,25.673109565668415,25.772425269984346,20437600.0
2014-07-02,30.99,31.05,30.8,30.98,16831200.0,0.0,1.0,25.64828063958943,25.697938491747397,25.49103077442254,25.64000433089644,16831200.0
2014-07-01,30.99,31.09,30.87,30.98,28240000.0,0.0,1.0,25.64828063958943,25.731043726519374,25.5489649352735,25.64000433089644,28240000.0
2014-06-30,30.87,31.0,30.66,30.9,21558400.0,0.0,1.0,25.5489649352735,25.656556948282425,25.37516245272062,25.57379386135248,21558400.0
2014-06-27,30.87,31.0,30.7,30.93,30776300.0,0.0,1.0,25.5489649352735,25.656556948282425,25.408267687492597,25.598622787431466,30776300.0
2014-06-26,30.81,30.9,30.61,30.78,26722300.0,0.0,1.0,25.499307083115532,25.57379386135248,25.333780909255648,25.47447815703655,26722300.0
2014-06-25,30.48,31.0,30.445,30.88,44293300.0,0.0,1.0,25.226188896246722,25.656556948282425,25.19722181582124,25.557241243966494,44293300.0
2014-06-24,30.16,30.83,30.09,30.5,53397600.0,0.0,1.0,24.961347018070903,25.51585970050152,24.90341285721994,25.24274151363271,53397600.0
2014-06-23,30.1,30.31,29.85,30.23,26528900.0,0.0,1.0,24.911689165912936,25.085491648465815,24.70478144858808,25.01928117892186,26528900.0
2014-06-20,30.07,30.2,30.03,30.2,39826400.0,0.0,1.0,24.886860239833954,24.99445225284288,24.853755005061977,24.99445225284288,39826400.0
2014-06-19,29.97,30.09,29.89,30.09,27166600.0,0.0,1.0,24.80409715290401,24.90341285721994,24.737886683360056,24.90341285721994,27166600.0
2014-06-18,29.88,29.98,29.67,29.93,34412300.0,0.0,1.0,24.72961037466706,24.812373461597005,24.55580789211418,24.770991918132033,34412300.0
2014-06-17,29.88,30.1,29.84,29.95,28440600.0,0.0,1.0,24.72961037466706,24.911689165912936,24.696505139895084,24.78754453551802,28440600.0
2014-06-16,29.72,30.15,29.67,30.01,36407800.0,0.0,1.0,24.59718943557915,24.953070709377908,24.55580789211418,24.837202387675987,36407800.0
2014-06-13,29.75,30.06,29.56,29.87,122194300.0,0.0,1.0,24.622018361658135,24.87858393114096,24.464768496491242,24.721334065974066,122194300.0
2014-06-12,27.86,28.1,27.77,27.96,31211400.0,0.0,1.0,23.057796018682204,23.25642742731407,22.983309240445255,23.140559105612148,31211400.0
2014-06-11,28.14,28.21,27.8,27.93,27747700.0,0.0,1.0,23.289532662086046,23.347466822937008,23.00813816652424,23.115730179533166,27747700.0
2014-06-10,27.85,28.33,27.72,28.24,34256900.0,0.0,1.0,23.049519709989212,23.44678252725294,22.941927696980283,23.37229574901599,34256900.0
2014-06-09,28.1,28.42,27.83,27.91,39933000.0,0.0,1.0,23.25642742731407,23.521269305489888,23.032967092603222,23.099177562147176,39933000.0
2014-06-06,27.78,28.21,27.73,28.17,34795600.0,0.0,1.0,22.991585549138254,23.347466822937008,22.950204005673278,23.31436158816503,34795600.0
2014-06-05,27.56,27.66,27.43,27.66,26546200.0,0.0,1.0,22.809506757892375,22.89226984482232,22.70191474488345,22.89226984482232,26546200.0
2014-06-04,27.51,27.76,27.5,27.6,21612500.0,0.0,1.0,22.768125214427407,22.975032931752263,22.759848905734408,22.842611992664356,21612500.0
2014-06-03,27.22,27.7,27.12,27.66,33256300.0,0.0,1.0,22.528112262330566,22.925375079594296,22.445349175400626,22.89226984482232,33256300.0
2014-06-02,27.31,27.35,27.12,27.26,20264900.0,0.0,1.0,22.602599040567515,22.635704275339496,22.445349175400626,22.561217497102547,20264900.0
2014-05-30,26.94,27.32,26.93,27.32,43641000.0,0.0,1.0,22.296375618926728,22.61087534926051,22.288099310233733,22.61087534926051,43641000.0
2014-05-29,26.91,26.962,26.7212,26.96,20638900.0,0.0,1.0,22.271546692847743,22.314583498051313,22.11528998472401,22.312928236312718,20638900.0
2014-05-28,26.7,26.94,26.66,26.88,27150100.0,0.0,1.0,22.097744210294863,22.296375618926728,22.064638975522886,22.24671776676876,27150100.0
2014-05-27,26.33,26.74,26.18,26.71,27271900.0,0.0,1.0,21.791520788654072,22.13084944506684,21.66737615825916,22.106020518987858,27271900.0
2014-05-23,26.15,26.3,26.14,26.289,17172200.0,0.0,1.0,21.642547232180174,21.76669186257509,21.634270923487183,21.757587923012796,17172200.0
2014-05-22,26.21,26.27,26.08,26.15,15926500.0,0.0,1.0,21.69220508433814,21.741862936496105,21.584613071329212,21.642547232180174,15926500.0
2014-05-21,26.1,26.25,26.0,26.2,18721300.0,0.0,1.0,21.601165688715206,21.72531031911012,21.51840260178526,21.683928775645146,18721300.0
2014-05-20,26.02,26.17,25.875,26.04,22292600.0,0.0,1.0,21.53495521917125,21.659099849566164,21.41494874312283,21.551507836557235,22292600.0
2014-05-19,25.75,26.09,25.75,26.04,22679600.0,0.0,1.0,21.3114948844604,21.59288938002221,21.3114948844604,21.551507836557235,22679600.0
2014-05-16,26.05,26.07,25.74,25.82,30017200.0,0.0,1.0,21.559784145250234,21.57633676263622,21.303218575767406,21.369429045311364,30017200.0
2014-05-15,26.33,26.5,26.01,26.01,31752700.0,0.0,1.0,21.791520788654072,21.93221803643498,21.526678910478257,21.526678910478257,31752700.0
2014-05-14,26.49,26.52,26.33,26.33,17811900.0,0.0,1.0,21.92394172774198,21.948770653820965,21.791520788654072,21.791520788654072,17811900.0
2014-05-13,26.49,26.54,26.33,26.45,20525000.0,0.0,1.0,21.92394172774198,21.96532327120695,21.791520788654072,21.890836492970003,20525000.0
2014-05-12,26.41,26.54,26.3,26.37,20607800.0,0.0,1.0,21.85773125819803,21.96532327120695,21.76669186257509,21.824626023426053,20607800.0
2014-05-09,26.37,26.41,26.22,26.3,20324400.0,0.0,1.0,21.824626023426053,21.85773125819803,21.700481393031133,21.76669186257509,20324400.0
2014-05-08,26.32,26.53,26.22,26.34,24166900.0,0.0,1.0,21.78324447996108,21.95704696251396,21.700481393031133,21.799797097347067,24166900.0
2014-05-07,26.26,26.45,26.22,26.37,24692800.0,0.0,1.0,21.733586627803113,21.890836492970003,21.700481393031133,21.824626023426053,24692800.0
2014-05-06,26.16,26.38,26.0,26.2,21818000.0,0.0,1.0,21.65082354087317,21.832902332119044,21.51840260178526,21.683928775645146,21818000.0
2014-05-05,26.16,26.26,25.99,26.17,20738900.0,0.225,1.0,21.65082354087317,21.733586627803113,21.510126293092263,21.659099849566164,20738900.0
2014-05-02,26.56,26.64,26.4,26.41,24235200.0,0.0,1.0,21.7944948666216,21.860140935496972,21.66320272887087,21.671408487480292,24235200.0
2014-05-01,26.51,26.67,26.39,26.45,19755200.0,0.0,1.0,21.7534660735745,21.884758211325234,21.65499697026145,21.704231521917976,19755200.0
